matchid,playername,total_runs,total_balls_faced,total_legal_balls_faced,run_6,run_4,fallofwickets,batsmen_innings,batsmen_battingteam,batsmen_bowlingteam,total_wickets,total_balls_bowled,total_legal_balls_bowled,total_runs_given,maiden_overs,bowlers_innings,bowler_battingteam,bowler_bowlingteam,economy_rate,playing_role,total_runs_points,run_6_points,run_4_points,run_bonus_points,total_bat_points,total_wickets_points,economy_rate_points,maiden_overs_points,wicket_bonus_points,total_bowl_points,total_points,playing_team,opposition_team,playercost,year,city,venue,home_team,away_team,toss_winner,home_game,toss_flag,player_match_count,total_bat_points_venue_avg2,total_bowl_points_venue_avg2,total_points_playername_avg2,fallofwickets_playername_avg2,total_balls_bowled_playername_avg2,total_bat_points_venue_avg3,total_bowl_points_venue_avg3,total_points_playername_avg3,fallofwickets_playername_avg3,total_balls_bowled_playername_avg3,total_bat_points_venue_avg5,total_bowl_points_venue_avg5,total_points_playername_avg5,fallofwickets_playername_avg5,total_balls_bowled_playername_avg5,total_bat_points_venue_avg10,total_bowl_points_venue_avg10,total_points_playername_avg10,fallofwickets_playername_avg10,total_balls_bowled_playername_avg10
1359494,DW Steyn,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.5,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,95,277.5,217.0,-5.0,0.0,48.0,341.3333333333333,208.0,13.333333333333334,0.0,40.0,340.6,207.2,17.4,1.4,31.4,391.2,201.4,15.0,3.3,24.9
1359494,Devdutt Padikkal,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,9.0,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,48,277.5,217.0,33.0,0.0,0.0,341.3333333333333,208.0,23.0,0.0,0.0,340.6,207.2,31.8,0.0,0.0,391.2,201.4,29.6,0.0,0.0
1359494,HV Patel,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.0,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,95,277.5,217.0,30.5,0.0,21.5,341.3333333333333,208.0,27.333333333333332,0.0,23.0,340.6,207.2,50.6,0.0,22.6,391.2,201.4,42.3,0.0,22.5
1359494,I Sharma,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.5,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,99,277.5,217.0,3.0,0.0,24.0,341.3333333333333,208.0,13.0,0.0,24.0,340.6,207.2,15.8,1.8,23.2,391.2,201.4,25.0,0.9,24.0
1359494,I Udana,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.0,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,3,277.5,217.0,-4.5,0.0,18.5,341.3333333333333,208.0,,,,340.6,207.2,,,,391.2,201.4,,,
1359494,K Rabada,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,9.5,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,59,277.5,217.0,10.5,0.0,25.0,341.3333333333333,208.0,31.333333333333332,0.0,25.0,340.6,207.2,29.6,1.8,24.0,391.2,201.4,26.9,0.9,23.0
1359494,KMA Paul,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.0,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,9,277.5,217.0,40.5,6.5,25.0,341.3333333333333,208.0,28.333333333333332,4.333333333333333,23.333333333333332,340.6,207.2,34.0,3.8,23.0,391.2,201.4,,,
1359494,M Siraj,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.0,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,52,277.5,217.0,47.0,0.0,28.0,341.3333333333333,208.0,40.333333333333336,0.0,28.666666666666668,340.6,207.2,29.6,0.0,24.4,391.2,201.4,17.8,0.0,22.2
1359494,MM Ali,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.0,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,56,277.5,217.0,79.0,0.0,18.5,341.3333333333333,208.0,62.666666666666664,0.0,12.333333333333334,340.6,207.2,43.2,0.0,11.0,391.2,201.4,43.2,0.0,9.3
1359494,MM Sharma,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.0,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,88,277.5,217.0,24.0,0.0,37.0,341.3333333333333,208.0,23.0,2.6666666666666665,30.666666666666668,340.6,207.2,18.8,3.2,26.4,391.2,201.4,18.2,3.2,23.3
1359494,MP Stoinis,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.5,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,77,277.5,217.0,53.5,0.0,0.0,341.3333333333333,208.0,43.333333333333336,0.0,0.0,340.6,207.2,28.8,0.0,1.4,391.2,201.4,21.8,0.0,5.0
1359494,NA Saini,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.0,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,28,277.5,217.0,-6.0,0.0,13.5,341.3333333333333,208.0,-5.0,0.0,13.333333333333334,340.6,207.2,-5.0,0.0,23.2,391.2,201.4,4.7,0.7,22.3
1359494,P Negi,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.0,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,47,277.5,217.0,5.5,5.0,3.0,341.3333333333333,208.0,1.6666666666666667,5.333333333333333,10.666666666666666,340.6,207.2,15.6,4.6,14.0,391.2,201.4,29.9,4.9,14.3
1359494,PA Patel,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.5,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,137,277.5,217.0,5.0,2.0,0.0,341.3333333333333,208.0,19.666666666666668,1.3333333333333333,0.0,340.6,207.2,37.8,0.8,0.0,391.2,201.4,30.3,0.4,0.0
1359494,PP Shaw,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.5,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,75,277.5,217.0,8.5,0.0,0.0,341.3333333333333,208.0,9.333333333333334,0.0,0.0,340.6,207.2,10.0,0.0,0.0,391.2,201.4,26.1,0.0,0.0
1359494,R Ashwin,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,9.0,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,177,277.5,217.0,69.0,0.0,26.5,341.3333333333333,208.0,62.0,0.0,26.0,340.6,207.2,52.4,0.0,26.0,391.2,201.4,33.5,0.0,24.8
1359494,RR Pant,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,9.5,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,101,277.5,217.0,38.0,0.0,0.0,341.3333333333333,208.0,34.0,0.0,0.0,340.6,207.2,32.6,0.0,0.0,391.2,201.4,32.9,0.0,0.0
1359494,S Dhawan,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,10.0,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,209,277.5,217.0,79.5,0.0,0.0,341.3333333333333,208.0,91.0,0.0,0.0,340.6,207.2,66.0,0.0,0.0,391.2,201.4,56.1,0.0,0.0
1359494,S Dube,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.0,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,50,277.5,217.0,21.5,0.0,0.0,341.3333333333333,208.0,25.666666666666668,0.0,0.0,340.6,207.2,38.6,0.0,0.0,391.2,201.4,35.9,0.0,1.3
1359494,S Lamichhane,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.5,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,10,277.5,217.0,32.5,0.0,21.0,341.3333333333333,208.0,28.0,0.0,22.0,340.6,207.2,31.4,2.0,22.8,391.2,201.4,,,
1359494,SO Hetmyer,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.5,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,33,277.5,217.0,43.0,0.0,0.0,341.3333333333333,208.0,43.0,0.0,0.0,340.6,207.2,34.2,0.0,0.0,391.2,201.4,30.1,0.0,0.0
1359494,SS Iyer,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,9.0,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,71,277.5,217.0,47.0,0.0,0.0,341.3333333333333,208.0,48.0,0.0,0.0,340.6,207.2,42.0,0.0,0.0,391.2,201.4,47.3,0.2,0.0
1359494,UT Yadav,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.5,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,125,277.5,217.0,0.0,0.0,19.0,341.3333333333333,208.0,2.3333333333333335,0.0,16.666666666666668,340.6,207.2,5.2,0.0,25.2,391.2,201.4,11.9,0.6,24.8
1359494,V Kohli,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,10.5,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,225,277.5,217.0,54.0,0.0,0.0,341.3333333333333,208.0,72.66666666666667,0.0,0.0,340.6,207.2,72.0,0.0,0.0,391.2,201.4,48.4,0.0,0.0
1359494,Washington Sundar,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.5,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,71,277.5,217.0,-1.0,0.0,9.0,341.3333333333333,208.0,3.0,0.0,8.0,340.6,207.2,2.4,0.0,13.2,391.2,201.4,12.2,0.0,14.0
1359494,YS Chahal,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,9.0,2020.0,neutral venue,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,140,277.5,217.0,62.5,0.0,25.5,341.3333333333333,208.0,48.0,0.0,25.333333333333332,340.6,207.2,56.2,0.0,25.0,391.2,201.4,54.6,0.0,23.5
